uid,scene_path,cx,cy,gsd_m_per_px
63c1fdfb-cfa2-4537-a8f7-0c978a9d9272,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,443.68,829.02,2.65
c51a31c5-7bb4-46ea-b49b-724a12fb235f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,429.18,844.44,2.65
1ad87987-8986-4c58-8719-61ba3badfa44,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,420.21,870.03,2.65
e9dd435e-b99d-4891-a9ff-9faf6acf2c95,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,409.49,896.22,2.65
ba0b3bfe-fafe-4dbc-9cc6-93d6d05a049d,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,412.41,909.59,2.65
1667bf73-5aee-492f-b9e8-64160568668e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,407.63,930.43,2.65
6663e4de-c859-4685-b0e4-079b5afd74f2,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,385.73,915.92,2.65
069c4d30-b4db-4a5b-b0cb-0017ca9bc528,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,383.89,879.79,2.65
abb65b86-507a-45b7-b342-3cc3d02d2fba,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,392.16,856.21,2.65
62a7274e-9410-4848-aae9-c4fc127c40ad,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,350.82,862.1,2.65
78b75874-1211-48d1-8032-54e80787020f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,330.66,853.19,2.65
9090b47a-644b-4702-8aaf-1bedaa4e889b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,298.61,1015.07,2.65
1ff8f9bb-f7d0-4642-b518-a76e7feb2ba2,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,337.32,977.59,2.65
08f433f7-f4f5-4a0a-9d82-0125bd936538,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,369.74,969.48,2.65
100cf90a-5814-4b88-b3ba-8b08d05eec5e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,392.73,952.22,2.65
d363843f-f48d-40bf-85bd-436cc21f38a3,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,317.88,944.89,2.65
985f1fd0-8735-4612-aeb5-7b9d8606ebc6,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,315.81,905.67,2.65
9fefa080-2188-409c-bdaa-ea794a8731ee,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,280.05,927.02,2.65
d849d015-a865-43fe-8cbe-d9ed96d595a3,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,250.61,913.97,2.65
f11f12e5-b016-4629-b31c-f9b931f12ab0,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,231.39,908.7,2.65
05dc7982-1e69-476f-a429-00de76ba3779,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,244.84,895.62,2.65
889aa943-9a6d-4614-9b37-acbffda62300,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,260.58,880.84,2.65
7dd0b9bd-85a6-4de7-b2e8-b5d217d835e8,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,296.25,874.07,2.65
cae4a863-5bbc-4089-b73f-6e4f61f7a10d,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,438.17,769.11,2.65
493447e1-224a-49c8-b93e-ae2a99891fbe,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,409.38,793.78,2.65
03f78acc-19bf-4e8a-9ecb-19b58104ae0a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,415.21,763.93,2.65
1d9fcfc5-69e0-4b3a-a1b6-43998bf28a3d,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,382.99,808.67,2.65
db450658-ec2b-4a66-bfa5-bde73a72382b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,356.74,808.98,2.65
d5542f1b-1838-42ac-bc73-a00642dd9ad8,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,328.82,816.33,2.65
041b2203-ee32-4105-91d5-13131e4d2521,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,268.09,835.55,2.65
42d112b9-f1fc-44dd-ae65-002c601581b6,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,376.83,761.47,2.65
c6c166b4-7c5c-4424-baa5-09f95fd95589,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,298.87,728.93,2.65
49372de1-301f-43db-8b42-f6627a94f97b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,294.58,747.58,2.65
1cb0f82a-2c4d-49ec-9bcf-6f075c5a0028,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,283.48,764.03,2.65
fac845e4-911a-4636-a9e7-e902859e8ec7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,357.41,743.42,2.65
50ac37bb-b917-4a85-ac48-92666f08882b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,330.55,777.16,2.65
4a47d6d6-5970-4ce1-bef0-ab1f40d5361b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,302.06,787.08,2.65
99d6d1d7-9b36-4721-b755-c6c238650e2b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,304.55,770.44,2.65
43976aa1-872c-48d1-bfb0-b621034e91b5,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,316.62,753.56,2.65
dcaa41e9-46d6-4cc1-bf47-7c2b5b40154f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,321.67,734.5,2.65
ce604188-8b04-4e78-b769-1f29a84ce830,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,285.0,804.54,2.65
8278cc21-c357-4716-80e4-86eb0d8f69ce,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,357.11,713.07,2.65
2c108a0b-d654-4c19-8ff0-24eefc99caac,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,322.07,690.85,2.65
78565dd8-8199-4b43-9631-1f2443220737,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,361.45,668.67,2.65
c809f61f-e111-4f6e-a6e4-a2798f4aaf12,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,322.36,660.53,2.65
a7671771-5ec5-400b-9636-2194f5d0afb0,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,330.54,635.19,2.65
588e2e72-1b1d-418c-b098-6a5bec07445d,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,344.4,615.39,2.65
a397ffd8-4457-49b1-adf1-5b19e4449c38,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,403.63,721.12,2.65
4b478cb1-66cf-45d0-ad80-2189638753a7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,411.89,701.31,2.65
bc7d9b9a-58cf-4539-a12a-48b09a9f09f5,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,416.62,676.15,2.65
a8490c19-02da-4d70-8706-8345f0aa470f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,408.33,648.11,2.65
52f94b20-afb6-4fdf-94b4-44f4aefe8bc4,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,438.69,735.16,2.65
c97dc671-67a9-4148-abbf-e8f184cc2a1e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,445.9,727.09,2.65
2a3acd0a-a1aa-4975-80b7-06b421120902,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,462.48,730.24,2.65
eab0d247-4802-4ffc-9c31-ab415c532fce,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,468.48,697.59,2.65
b2fe8b11-e9ff-4a0f-8b11-5af112d93a93,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,471.31,678.49,2.65
21783ebf-1862-41c3-af21-dede9a343a00,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,474.04,664.43,2.65
86a915d9-b7d1-481e-b220-d20246faae0f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,480.41,645.65,2.65
be75b274-cbbf-4d69-98fa-5d3b9001924e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,512.21,664.52,2.65
f663baa3-e79c-42fa-b7c8-c713e3f32143,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,532.82,644.06,2.65
4bf66823-458a-487a-9d47-6f5bc5c7305c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,512.58,626.17,2.65
2e13fd60-bf29-408d-99e7-000a92a8aba0,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,516.36,600.91,2.65
3aba7b71-e971-47a6-a999-f2b6cec5a35a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,540.79,620.63,2.65
0d5f0c28-c75a-4e9c-8612-d00d76737a0d,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,545.09,604.87,2.65
c48a158b-71b4-4030-a522-ee35ebbaeb9f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,477.7,621.81,2.65
c259a7d1-0dbb-4aad-bcb7-fa7703964dd3,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,491.87,612.2,2.65
44aecba8-3ed2-48ec-8e4f-10daef22dac8,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,560.96,747.88,2.65
26d52278-82f0-4583-bf01-457ab4e41fc7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,583.41,763.49,2.65
826bbbc3-238f-45a9-a3a6-5ff208d29a0a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,615.72,776.05,2.65
4991a227-e07f-4284-b9c4-e48ad776a870,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,647.55,763.66,2.65
cbad954d-8ddd-4f48-9ea2-43be60d1132f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,623.07,737.34,2.65
13c3257a-723a-4563-adae-7d71277157b8,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,677.28,767.71,2.65
a4d69714-cbbe-4a80-8902-de6a0fb35750,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,682.7,787.82,2.65
cb8b346d-672c-4c62-8001-4125d43af36f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,720.1,780.29,2.65
831a8bc3-301f-4c82-9eb9-7e292cda50e6,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,730.02,751.5,2.65
486dbb8b-2cf5-49f7-b198-825fb4a4e069,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,742.03,725.91,2.65
c7b50246-d731-452d-bb21-c65955eb76a4,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,700.4,714.73,2.65
331d2aa6-bac5-4997-94ff-b0da5f3d3779,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,665.36,698.54,2.65
16bc2dfa-fb80-4bcc-8d41-f87f4f0f9cb8,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,638.3,683.02,2.65
610db10e-27ed-4551-a6d0-0a099f314bd5,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,650.23,668.84,2.65
e016fbc7-b5ef-4f1a-9fa8-5d69cba6aac7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,703.14,679.52,2.65
c141d2f8-a045-4fc0-8441-b2a21bfd24af,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,581.29,661.96,2.65
e344b3f8-adb8-4340-b7db-294d2409be2d,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,585.27,644.19,2.65
d8b645f0-6584-4d29-95bf-ec9463f71777,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,593.27,624.34,2.65
1ee88867-358a-46ee-80e7-dc84523377a5,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,649.64,618.26,2.65
6c1baae8-ed76-45ca-b76a-cc86af78cf3c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,678.05,623.91,2.65
c2e9b39b-9fa3-4495-b716-0a4b516ae599,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,692.89,633.01,2.65
bb6dd72a-44ee-43fd-bb01-bd7376ed2d61,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,711.47,635.08,2.65
9fe5a8a3-ac52-45c7-b39f-8cf69620d5e2,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,725.9,638.09,2.65
4ebad868-33ca-4b97-bda9-f91e6ca436c5,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,752.58,645.87,2.65
381f750c-e691-42cd-827b-332b89865f10,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,747.79,621.75,2.65
3ea220fc-5e10-4f02-b6ff-a39de1a4bd0c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,773.64,627.8,2.65
d58edbb8-6057-4841-bacc-0d16bdac96a7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,775.32,606.86,2.65
d9b94fe3-9916-4022-ba91-3da4fccd1153,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,641.7,581.6,2.65
57efab93-adae-4e48-8f8c-df6ca51d00eb,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,558.18,669.13,2.65
c50f2121-0c0a-48b5-9818-8a7ac80ccd5b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,581.36,678.36,2.65
